date,ch1,ch2,hono,error
18/02/2023 07:52,43.3,-126,169.3,17.1
18/02/2023 07:53,16.4,-127.8,144.2,14.6
18/02/2023 07:53,-127.1,-59.5,-67.7,-6.6
18/02/2023 07:54,-27,-112.5,85.5,8.8
18/02/2023 07:54,-16.4,-57.5,41,4.3
18/02/2023 07:55,2.3,-40.7,43.1,4.5
18/02/2023 07:55,139.3,-47.9,187.4,19
18/02/2023 07:56,-13.3,-67.1,53.8,5.6
18/02/2023 07:56,205.9,-92.2,298.3,30
18/02/2023 07:57,-27.2,-129.2,102,10.4
18/02/2023 07:57,-4.2,-65.3,61.1,6.3
18/02/2023 07:58,27.6,-14.5,42.2,4.4
18/02/2023 07:58,33,-163.1,196.1,19.8
18/02/2023 07:59,-24.8,-26,1.1,0.3
18/02/2023 07:59,8.3,-61.1,69.4,7.2
18/02/2023 08:00,70.4,-36.6,107.1,10.9
18/02/2023 08:00,43.6,-83.3,126.9,12.9
18/02/2023 08:01,7.1,-110,117.1,11.9
18/02/2023 08:01,35.2,-58.6,93.8,9.6
18/02/2023 08:02,-21.3,-206.2,184.8,18.7
18/02/2023 08:02,-117.1,-151.9,34.7,3.7
18/02/2023 08:03,137.4,-109.1,246.7,24.9
18/02/2023 08:03,44.7,-166.7,211.4,21.4
18/02/2023 08:04,-103,-121,17.8,2
18/02/2023 08:04,-3.8,-21.3,17.4,2
18/02/2023 08:05,-9.9,-193,183,18.5
18/02/2023 08:05,-7.2,-108,100.8,10.3
18/02/2023 08:06,-0.5,-154.8,154.4,15.7
18/02/2023 08:06,0.8,-131.9,132.7,13.5
18/02/2023 08:07,-134.1,-37.9,-96.4,-9.4
18/02/2023 08:07,58.5,114.9,-56.3,-5.4
18/02/2023 08:08,7.3,-39.1,46.4,4.9
18/02/2023 08:08,-30.6,-115.7,85,8.7
18/02/2023 08:09,60.8,-9.6,70.4,7.3
18/02/2023 08:09,44.3,-45.8,90.1,9.2
18/02/2023 08:10,-71.8,-79.8,7.9,1
18/02/2023 08:10,112.2,59.7,52.6,5.5
18/02/2023 08:11,213.7,-186.4,400.4,40.3
18/02/2023 08:11,49.7,-162.1,211.9,21.4
18/02/2023 08:12,61.5,-91,152.6,15.5
18/02/2023 08:12,-26.2,-21.8,-4.4,-0.2
18/02/2023 08:13,-108.5,-109.4,0.8,0.3
18/02/2023 08:13,31.1,-80.9,112,11.4
18/02/2023 08:14,69.6,-17.3,86.9,8.9
18/02/2023 08:14,101.3,-46.5,147.9,15
18/02/2023 08:15,-135.5,14.7,-150.5,-14.8
18/02/2023 08:15,-44.6,90.6,-135.3,-13.3
18/02/2023 08:16,-36.3,72.3,-108.7,-10.7
18/02/2023 08:16,-151.8,48.9,-200.9,-19.9
18/02/2023 08:17,8.8,-54.4,63.3,6.5
18/02/2023 08:17,-59.7,44.1,-103.8,-10.2
18/02/2023 08:18,-197.1,23.3,-220.6,-21.8
18/02/2023 08:18,-47,-1.7,-45.4,-4.3
18/02/2023 08:19,-108.3,-34.3,-74.1,-7.2
18/02/2023 08:19,-67.3,-54,-13.4,-1.1
18/02/2023 08:20,-181.5,-20.2,-161.5,-15.9
18/02/2023 08:20,-368.8,-42,-327.3,-32.5
18/02/2023 08:21,-79,-18.8,-60.3,-5.8
18/02/2023 08:21,-0.6,25.3,-25.9,-2.4
18/02/2023 08:30,-9.2,66.4,-75.6,-7.3
18/02/2023 08:31,42.9,5.1,37.9,4
18/02/2023 08:31,12.6,2.7,10,1.2
18/02/2023 08:32,10.4,1.1,9.3,1.1
18/02/2023 08:32,8.6,0.1,8.5,1.1
18/02/2023 08:33,7.8,-0.1,7.8,1
18/02/2023 08:33,7.3,0.3,7.1,0.9
18/02/2023 08:34,7.2,0.9,6.3,0.8
18/02/2023 08:34,7.2,1.3,5.9,0.8
18/02/2023 08:35,7.2,1.8,5.4,0.8
18/02/2023 08:35,7.3,2.1,5.1,0.7
18/02/2023 08:36,7.2,2.5,4.7,0.7
18/02/2023 08:36,7.4,2.7,4.7,0.7
18/02/2023 08:37,7.4,3,4.5,0.7
18/02/2023 08:37,7.6,3.4,4.2,0.6
18/02/2023 08:38,7.6,3.4,4.2,0.6
18/02/2023 08:38,7.7,3.5,4.2,0.6
18/02/2023 08:39,7.9,3.5,4.3,0.6
18/02/2023 08:39,8,3.6,4.4,0.7
18/02/2023 08:40,7.9,3.5,4.4,0.7
18/02/2023 08:40,7.9,3.4,4.5,0.7
18/02/2023 08:41,8,3.5,4.5,0.7
18/02/2023 08:41,8.1,3.4,4.7,0.7
18/02/2023 08:42,8.2,3.4,4.8,0.7
18/02/2023 08:42,8.1,3.5,4.6,0.7
18/02/2023 08:43,8.2,3.5,4.7,0.7
18/02/2023 08:43,8.3,3.4,4.9,0.7
18/02/2023 08:44,8.3,3.4,4.9,0.7
18/02/2023 08:44,8.4,3.4,5,0.7
18/02/2023 08:45,8.5,3.3,5.1,0.7
18/02/2023 08:45,8.5,3.3,5.2,0.7
18/02/2023 08:46,8.6,3.4,5.3,0.7
18/02/2023 08:46,8.8,3.3,5.4,0.8
18/02/2023 08:47,8.8,3.3,5.4,0.8
18/02/2023 08:47,8.8,3.3,5.5,0.8
18/02/2023 08:48,8.9,3.3,5.6,0.8
18/02/2023 08:48,9,3.3,5.8,0.8
18/02/2023 08:49,8.9,3.3,5.6,0.8
18/02/2023 08:49,8.9,3.3,5.6,0.8
18/02/2023 08:50,8.9,3.3,5.7,0.8
18/02/2023 08:50,8.9,3.4,5.6,0.8
18/02/2023 08:51,8.9,3.4,5.5,0.8
18/02/2023 08:51,8.9,3.3,5.6,0.8
18/02/2023 08:52,8.9,3.3,5.6,0.8
18/02/2023 08:52,8.9,3.3,5.7,0.8
18/02/2023 08:53,8.9,3.3,5.7,0.8
18/02/2023 08:53,9.1,3.3,5.7,0.8
18/02/2023 08:54,9,3.3,5.7,0.8
18/02/2023 08:54,9,3.3,5.7,0.8
18/02/2023 08:55,9,3.4,5.6,0.8
18/02/2023 08:55,9,3.3,5.7,0.8
18/02/2023 08:56,9.1,3.3,5.9,0.8
18/02/2023 08:56,9.2,3.3,6,0.8
18/02/2023 08:57,9.4,3.3,6.1,0.8
18/02/2023 08:57,9.4,3.2,6.2,0.8
18/02/2023 08:58,9.5,3.3,6.2,0.8
18/02/2023 08:58,9.6,3.3,6.4,0.9
18/02/2023 08:59,9.6,3.3,6.4,0.9
18/02/2023 08:59,9.5,3.2,6.3,0.8
18/02/2023 09:00,9.5,3.1,6.4,0.9
18/02/2023 09:00,9.4,3.3,6.1,0.8
18/02/2023 09:01,9.6,3.3,6.3,0.8
18/02/2023 09:01,9.5,3.2,6.3,0.8
18/02/2023 09:02,9.2,3,6.2,0.8
18/02/2023 09:02,9.3,3.1,6.2,0.8
18/02/2023 09:03,9.1,3.1,6,0.8
18/02/2023 09:03,9,3.1,6,0.8
18/02/2023 09:04,9.1,2.9,6.2,0.8
18/02/2023 09:04,9.1,2.9,6.2,0.8
18/02/2023 09:05,9.1,3,6.1,0.8
18/02/2023 09:05,9,2.9,6.2,0.8
18/02/2023 09:06,8.9,2.9,6,0.8
18/02/2023 09:06,9,2.8,6.2,0.8
18/02/2023 09:07,8.8,2.9,6,0.8
18/02/2023 09:07,8.7,2.7,6,0.8
18/02/2023 09:08,8.7,2.7,6,0.8
18/02/2023 09:08,8.6,2.5,6.1,0.8
18/02/2023 09:09,8.5,2.6,5.9,0.8
18/02/2023 09:09,8.3,2.5,5.7,0.8
18/02/2023 09:10,8.2,2.5,5.7,0.8
18/02/2023 09:10,8.2,2.5,5.7,0.8
18/02/2023 09:11,8.1,2.4,5.7,0.8
18/02/2023 09:11,8.1,2.4,5.7,0.8
18/02/2023 09:12,8,2.4,5.7,0.8
18/02/2023 09:12,8.1,2.3,5.9,0.8
18/02/2023 09:13,8,2.3,5.7,0.8
18/02/2023 09:13,8,2.2,5.8,0.8
18/02/2023 09:14,8,2.1,5.9,0.8
18/02/2023 09:14,7.8,2,5.8,0.8
18/02/2023 09:15,7.5,1.8,5.6,0.8
18/02/2023 09:15,7.1,1.6,5.5,0.8
18/02/2023 09:16,6.5,1.4,5.1,0.7
18/02/2023 09:16,5.9,1.3,4.7,0.7
18/02/2023 09:17,5.3,1.1,4.2,0.6
18/02/2023 09:17,4.6,0.8,3.8,0.6
18/02/2023 09:18,3.9,0.7,3.3,0.5
18/02/2023 09:18,3.3,0.6,2.7,0.5
18/02/2023 09:19,2.7,0.5,2.1,0.4
18/02/2023 09:19,2.3,0.5,1.8,0.4
18/02/2023 09:20,1.9,0.3,1.7,0.4
18/02/2023 09:20,1.6,0.2,1.4,0.4
18/02/2023 09:21,1.3,0.3,1,0.3
18/02/2023 09:21,1.1,0.3,0.8,0.3
18/02/2023 09:22,0.9,0.2,0.7,0.3
18/02/2023 09:22,0.8,0.1,0.7,0.3
18/02/2023 09:23,0.7,0.1,0.6,0.3
18/02/2023 09:23,0.6,0.2,0.5,0.3
18/02/2023 09:24,0.6,0.1,0.5,0.3
18/02/2023 09:24,0.6,0.1,0.5,0.3
18/02/2023 09:25,0.4,0.1,0.3,0.2
18/02/2023 09:25,0.4,0,0.4,0.3
18/02/2023 09:26,0.4,0,0.4,0.3
18/02/2023 09:26,0.4,0,0.5,0.3
18/02/2023 09:27,0.5,0,0.5,0.3
18/02/2023 09:27,0.5,0,0.5,0.3
18/02/2023 09:28,0.6,0,0.6,0.3
18/02/2023 09:28,0.6,0.1,0.5,0.3
18/02/2023 09:29,0.6,0,0.6,0.3
18/02/2023 09:29,0.6,0,0.5,0.3
18/02/2023 09:30,0.5,0,0.5,0.3
18/02/2023 09:30,0.6,0,0.6,0.3
18/02/2023 09:31,0.5,0,0.5,0.3
18/02/2023 09:31,0.5,0,0.5,0.3
18/02/2023 09:32,0.5,0,0.5,0.3
18/02/2023 09:32,0.5,0,0.5,0.3
18/02/2023 09:33,0.4,0,0.4,0.3
18/02/2023 09:33,0.2,-0.1,0.3,0.2
18/02/2023 09:34,0.2,0,0.3,0.2
18/02/2023 09:34,0.2,0,0.3,0.2
18/02/2023 09:35,0.3,-0.1,0.4,0.3
18/02/2023 09:35,0.2,0,0.3,0.2
18/02/2023 09:36,0.2,0,0.3,0.2
18/02/2023 09:36,0.2,0,0.2,0.2
18/02/2023 09:37,0.2,0,0.1,0.2
18/02/2023 09:37,0.2,0,0.3,0.2
18/02/2023 09:38,0.2,-0.1,0.3,0.2
18/02/2023 09:38,0.2,0,0.2,0.2
18/02/2023 09:39,0.2,0,0.1,0.2
18/02/2023 09:39,0.2,0,0.1,0.2
18/02/2023 09:40,0.1,-0.1,0.2,0.2
18/02/2023 09:40,0.2,0,0.1,0.2
18/02/2023 09:41,0.2,0,0.1,0.2
18/02/2023 09:41,0.1,-0.1,0.2,0.2
18/02/2023 09:42,0.1,0,0.1,0.2
18/02/2023 09:42,0,-0.1,0.1,0.2
18/02/2023 09:43,0.1,-0.1,0.1,0.2
18/02/2023 09:43,0.1,-0.1,0.1,0.2
18/02/2023 09:44,0,-0.1,0.1,0.2
18/02/2023 09:44,0,-0.1,0.1,0.2
18/02/2023 09:45,0.1,-0.1,0.2,0.2
18/02/2023 09:45,0,-0.1,0.1,0.2
18/02/2023 09:46,0,-0.1,0.1,0.2
18/02/2023 09:46,0,-0.1,0,0.2
18/02/2023 09:47,0.1,-0.1,0.2,0.2
18/02/2023 09:47,0.1,-0.1,0.2,0.2
18/02/2023 09:48,-0.1,-0.1,-0.1,0.2
18/02/2023 09:48,-0.1,-0.2,0.1,0.2
18/02/2023 09:49,0,-0.1,0.1,0.2
18/02/2023 09:49,-0.1,-0.1,0,0.2
18/02/2023 09:50,0.1,-0.1,0.1,0.2
18/02/2023 09:50,0.1,-0.1,0.2,0.2
18/02/2023 09:51,0.1,-0.1,0.2,0.2
18/02/2023 09:51,0,-0.1,0.1,0.2
18/02/2023 09:52,0.1,-0.1,0.1,0.2
18/02/2023 09:52,0.1,-0.1,0.2,0.2
18/02/2023 09:53,0.2,0,0.2,0.2
18/02/2023 09:53,0.1,-0.1,0.2,0.2
18/02/2023 09:54,0.2,-0.1,0.2,0.2
18/02/2023 09:54,0.2,0,0.2,0.2
18/02/2023 09:55,0.2,0,0.2,0.2
18/02/2023 09:55,0.1,0.1,0,0.2
18/02/2023 09:56,0.2,0,0.2,0.2
18/02/2023 09:56,0.2,0.1,0.1,0.2
18/02/2023 09:57,0.2,0.1,0.2,0.2
18/02/2023 09:57,0.2,0.2,0,0.2
18/02/2023 09:58,0.2,0,0.2,0.2
18/02/2023 09:58,0.2,0.1,0,0.2
18/02/2023 09:59,0.2,0.1,0.2,0.2
18/02/2023 09:59,0.2,0.2,0,0.2
18/02/2023 10:00,0.2,0.1,0.2,0.2
18/02/2023 10:00,0.3,0.1,0.2,0.2
18/02/2023 10:01,0.3,0.3,0.1,0.2
18/02/2023 10:01,0.3,0.1,0.2,0.2
18/02/2023 10:02,0.3,0.1,0.2,0.2
18/02/2023 10:02,0.3,0.1,0.2,0.2
18/02/2023 10:03,0.3,0.2,0.1,0.2
18/02/2023 10:03,0.3,0.1,0.2,0.2
18/02/2023 10:04,0.3,0.2,0.2,0.2
18/02/2023 10:04,0.3,0.1,0.2,0.2
18/02/2023 10:05,0.2,0.1,0.2,0.2
18/02/2023 10:05,0.2,0.1,0.1,0.2
18/02/2023 10:06,0.2,0.1,0.1,0.2
18/02/2023 10:06,0.2,0.1,0.2,0.2
18/02/2023 10:07,0.2,0.1,0.2,0.2
18/02/2023 10:07,0.1,0,0.1,0.2
18/02/2023 10:08,0,0.1,0,0.2
18/02/2023 10:08,0,0.1,0,0.2
18/02/2023 10:09,0,0.1,0,0.2
18/02/2023 10:09,0.1,0,0.1,0.2
18/02/2023 10:10,0.1,0.1,0,0.2
18/02/2023 10:10,0.1,0.1,0.1,0.2
18/02/2023 10:11,0.1,-0.1,0.2,0.2
18/02/2023 10:11,0.1,0,0.1,0.2
18/02/2023 10:12,0.1,-0.1,0.2,0.2
18/02/2023 10:12,0.2,0,0.2,0.2
18/02/2023 10:13,0.3,0,0.3,0.2
18/02/2023 10:13,0.4,0.1,0.3,0.2
18/02/2023 10:14,0.9,0.1,0.8,0.3
18/02/2023 10:14,1.4,0.2,1.2,0.3
18/02/2023 10:15,2.2,0.4,1.8,0.4
18/02/2023 10:15,3,0.5,2.5,0.5
18/02/2023 10:16,4.1,0.8,3.3,0.5
18/02/2023 10:16,5.1,0.8,4.3,0.6
18/02/2023 10:17,6.2,1.1,5.1,0.7
18/02/2023 10:17,7.3,1.2,6.1,0.8
18/02/2023 10:18,8.3,1.2,7.1,0.9
18/02/2023 10:18,9,1.3,7.6,1
18/02/2023 10:19,9.6,1.5,8.1,1
18/02/2023 10:19,10.1,1.5,8.6,1.1
18/02/2023 10:20,10.4,1.6,8.9,1.1
18/02/2023 10:20,10.6,1.7,8.9,1.1
18/02/2023 10:21,10.8,1.8,9,1.1
18/02/2023 10:21,10.9,1.9,9,1.1
18/02/2023 10:22,10.9,2,9,1.1
18/02/2023 10:22,10.9,1.9,9,1.1
18/02/2023 10:23,10.7,2,8.7,1.1
18/02/2023 10:23,10.6,2,8.7,1.1
18/02/2023 10:24,10.4,2,8.4,1.1
18/02/2023 10:24,10.2,2,8.2,1
18/02/2023 10:25,9.9,2,7.9,1
18/02/2023 10:25,9.7,2,7.7,1
18/02/2023 10:26,9.4,2,7.4,1
18/02/2023 10:26,9.1,2,7.1,0.9
18/02/2023 10:27,8.8,2,6.8,0.9
18/02/2023 10:27,8.7,2,6.7,0.9
18/02/2023 10:28,8.7,2.2,6.5,0.9
18/02/2023 10:28,8.6,2,6.6,0.9
18/02/2023 10:29,8.5,2.1,6.4,0.9
18/02/2023 10:29,8.5,2.1,6.4,0.9
18/02/2023 10:30,8.6,2,6.5,0.9
18/02/2023 10:30,8.5,2,6.5,0.9
18/02/2023 10:31,8.6,2.1,6.5,0.9
18/02/2023 10:31,8.7,2,6.7,0.9
18/02/2023 10:32,8.8,2,6.8,0.9
18/02/2023 10:32,8.8,2,6.8,0.9
18/02/2023 10:33,8.9,2.1,6.8,0.9
18/02/2023 10:33,8.9,2.1,6.8,0.9
18/02/2023 10:34,8.9,2,6.9,0.9
18/02/2023 10:34,9,2.1,6.9,0.9
18/02/2023 10:35,9.1,2.1,7,0.9
18/02/2023 10:35,9.3,2.2,7.1,0.9
18/02/2023 10:36,9.7,2.5,7.1,0.9
18/02/2023 10:36,10.3,3,7.4,1
18/02/2023 10:37,11.1,3.9,7.3,0.9
18/02/2023 10:37,12.1,55.8,-43.7,-4.2
18/02/2023 10:38,13.1,-94.6,107.7,11
18/02/2023 10:38,13.9,-44.9,58.9,6.1
18/02/2023 10:39,14.7,-114.8,129.5,13.2
18/02/2023 10:39,15.3,-162.9,178.2,18
18/02/2023 10:40,15.5,-81.9,97.4,10
18/02/2023 10:40,15.5,-65,80.5,8.3
18/02/2023 10:41,15.3,93.5,-78.2,-7.6
18/02/2023 10:41,13.7,16.5,-2.7,-0.1
18/02/2023 10:42,13.5,7,6.5,0.9
18/02/2023 10:42,13.2,-22.4,35.5,3.8
18/02/2023 10:43,13,45.2,-32.2,-3
18/02/2023 10:43,12.9,7.7,5.1,0.7
18/02/2023 10:44,12.6,44.9,-32.3,-3
18/02/2023 10:44,12.6,6,6.6,0.9
18/02/2023 10:45,12.5,4.5,8,1
18/02/2023 10:45,12.7,3.4,9.3,1.1
18/02/2023 10:46,12.9,2.8,10.1,1.2
18/02/2023 10:46,13,2.5,10.5,1.3
18/02/2023 10:47,13.3,2.5,10.9,1.3
18/02/2023 10:47,15.8,2.6,13.2,1.5
18/02/2023 10:48,15.7,2.7,13,1.5
18/02/2023 10:48,15.6,2.9,12.8,1.5
18/02/2023 10:49,15.8,2.9,13,1.5
18/02/2023 10:49,16,43.1,-27.1,-2.5
18/02/2023 10:50,16.2,138.9,-122.6,-12
18/02/2023 10:50,16.4,43.4,-27,-2.5
18/02/2023 10:51,16.6,53.9,-37.2,-3.5
18/02/2023 10:51,16.7,31.8,-15.1,-1.3
18/02/2023 10:52,16.7,22.3,-5.6,-0.3
18/02/2023 10:52,16.9,26.6,-9.8,-0.8
18/02/2023 10:53,16.9,-1.6,18.5,2.1
18/02/2023 10:53,17,-1.8,18.8,2.1
18/02/2023 10:54,16.9,-1.2,18.1,2
18/02/2023 10:54,17.1,-0.2,17.3,1.9
18/02/2023 10:55,17.1,0.8,16.3,1.8
18/02/2023 10:55,17.2,1.2,16,1.8
18/02/2023 10:56,17.2,1.9,15.3,1.7
18/02/2023 10:56,17.2,2.1,15.1,1.7
18/02/2023 10:57,17.2,2.5,14.7,1.7
18/02/2023 10:57,17,2.8,14.1,1.6
18/02/2023 10:58,16.8,2.9,13.9,1.6
18/02/2023 10:58,16.5,3.1,13.5,1.6
18/02/2023 10:59,16.3,3.2,13.1,1.5
18/02/2023 10:59,15.9,3.1,12.8,1.5
18/02/2023 11:00,15.5,3.2,12.3,1.4
18/02/2023 11:00,15.2,3.2,12,1.4
18/02/2023 11:01,14.9,3.2,11.6,1.4
18/02/2023 11:01,14.5,3.2,11.3,1.3
18/02/2023 11:02,14.3,3.2,11.2,1.3
18/02/2023 11:02,14.1,3.1,11,1.3
18/02/2023 11:03,14,3.2,10.8,1.3
18/02/2023 11:03,14,3.2,10.8,1.3
18/02/2023 11:04,14,3.1,10.9,1.3
18/02/2023 11:04,14.1,3.2,11,1.3
18/02/2023 11:05,14.2,3.1,11.2,1.3
18/02/2023 11:05,14.4,3.1,11.3,1.3
18/02/2023 11:06,14.6,3.1,11.5,1.4
18/02/2023 11:06,14.8,3,11.9,1.4
18/02/2023 11:07,15.2,2.9,12.3,1.4
18/02/2023 11:07,15.3,2.8,12.5,1.5
18/02/2023 11:08,15.6,2.9,12.7,1.5
18/02/2023 11:08,15.8,3,12.9,1.5
18/02/2023 11:09,16,2.9,13.1,1.5
18/02/2023 11:09,16.2,2.9,13.3,1.5
18/02/2023 11:10,16.6,3,13.6,1.6
18/02/2023 11:10,16.8,3,13.9,1.6
18/02/2023 11:11,17,3,14.1,1.6
18/02/2023 11:11,17.2,3.1,14.1,1.6
18/02/2023 11:12,17.3,3,14.3,1.6
18/02/2023 11:12,17.3,3,14.3,1.6
18/02/2023 11:13,17.3,3,14.3,1.6
18/02/2023 11:13,17.2,3.1,14.2,1.6
18/02/2023 11:14,17.1,3.2,14,1.6
18/02/2023 11:14,16.9,3.1,13.9,1.6
18/02/2023 11:15,16.9,3.2,13.7,1.6
18/02/2023 11:15,16.8,3.2,13.7,1.6
18/02/2023 11:16,16.7,3.2,13.5,1.6
18/02/2023 11:16,16.8,3.1,13.7,1.6
18/02/2023 11:17,16.9,3.2,13.7,1.6
18/02/2023 11:17,17.1,3.3,13.8,1.6
18/02/2023 11:18,17.3,3.3,14,1.6
18/02/2023 11:18,17.5,3.3,14.3,1.6
18/02/2023 11:19,17.7,3.3,14.4,1.7
18/02/2023 11:19,17.8,3.3,14.6,1.7
18/02/2023 11:20,17.9,3.2,14.7,1.7
18/02/2023 11:20,18,3.3,14.8,1.7
18/02/2023 11:21,18.1,3.3,14.8,1.7
18/02/2023 11:21,18.1,3.1,15,1.7
18/02/2023 11:22,18.1,3.2,14.9,1.7
18/02/2023 11:22,18.3,3.3,15,1.7
18/02/2023 11:23,18.5,3.3,15.1,1.7
18/02/2023 11:23,18.5,3.3,15.3,1.7
18/02/2023 11:24,18.6,3.3,15.3,1.7
18/02/2023 11:24,18.8,3.3,15.4,1.8
18/02/2023 11:25,19,3.3,15.8,1.8
18/02/2023 11:25,19.4,3.3,16.1,1.8
18/02/2023 11:26,19.4,3.3,16.1,1.8
18/02/2023 11:26,19.7,3.3,16.4,1.9
18/02/2023 11:27,20,3.4,16.6,1.9
18/02/2023 11:27,20.3,3.4,16.9,1.9
18/02/2023 11:28,20.6,3.3,17.3,1.9
18/02/2023 11:28,21.1,3.4,17.7,2
18/02/2023 11:29,21.5,3.3,18.2,2
18/02/2023 11:29,21.9,3.3,18.6,2.1
18/02/2023 11:30,22.3,3.4,19,2.1
18/02/2023 11:30,22.8,3.4,19.4,2.2
18/02/2023 11:31,23.1,3.5,19.6,2.2
18/02/2023 11:31,23.1,3.3,19.8,2.2
18/02/2023 11:32,23.2,3.4,19.8,2.2
18/02/2023 11:32,23,3.3,19.7,2.2
18/02/2023 11:33,22.8,3.3,19.6,2.2
18/02/2023 11:33,22.3,3.3,19.1,2.1
18/02/2023 11:34,21.8,3.3,18.5,2.1
18/02/2023 11:34,21.3,3.3,18,2
18/02/2023 11:35,20.7,3.2,17.5,2
18/02/2023 11:35,20,3.2,16.9,1.9
18/02/2023 11:36,19.7,3.2,16.5,1.9
18/02/2023 11:36,19.3,3.3,16,1.8
18/02/2023 11:37,18.9,3.2,15.7,1.8
18/02/2023 11:37,18.7,3.2,15.5,1.8
18/02/2023 11:38,18.4,3.3,15.2,1.7
18/02/2023 11:38,18.1,3.3,14.9,1.7
18/02/2023 11:39,18,3.3,14.7,1.7
18/02/2023 11:39,17.7,3.3,14.4,1.7
18/02/2023 11:40,17.4,3.3,14.2,1.6
18/02/2023 11:40,17,3.3,13.7,1.6
18/02/2023 11:41,17,3.3,13.7,1.6
18/02/2023 11:41,16.8,3.3,13.6,1.6
18/02/2023 11:42,16.7,3.3,13.4,1.6
18/02/2023 11:42,17,3.1,13.9,1.6
18/02/2023 11:43,17,3.1,13.9,1.6
18/02/2023 11:43,17,3.2,13.9,1.6
18/02/2023 11:44,17.1,3.1,14,1.6
18/02/2023 11:44,17.2,3.1,14.2,1.6
18/02/2023 11:45,17.3,3.1,14.2,1.6
18/02/2023 11:45,17.5,3.1,14.4,1.7
18/02/2023 11:46,17.6,3.1,14.6,1.7
18/02/2023 11:46,17.8,3,14.8,1.7
18/02/2023 11:47,18.1,3,15.1,1.7
18/02/2023 11:47,18.3,3,15.3,1.7
18/02/2023 11:48,18.6,3.1,15.5,1.8
18/02/2023 11:48,18.8,3,15.8,1.8
18/02/2023 11:49,19.1,3,16.2,1.8
18/02/2023 11:49,19.3,3,16.3,1.8
18/02/2023 11:50,19.2,2.8,16.4,1.9
18/02/2023 11:50,19.2,2.9,16.4,1.9
18/02/2023 11:51,19.1,2.8,16.3,1.8
18/02/2023 11:51,18.9,2.7,16.2,1.8
18/02/2023 11:52,18.7,2.7,16,1.8
18/02/2023 11:52,18.4,2.7,15.7,1.8
18/02/2023 11:53,18.3,2.7,15.5,1.8
18/02/2023 11:53,18.1,2.6,15.5,1.8
18/02/2023 11:54,17.9,2.5,15.4,1.8
18/02/2023 11:54,17.9,2.6,15.3,1.7
18/02/2023 11:55,17.9,2.6,15.4,1.8
18/02/2023 11:55,18.2,2.6,15.6,1.8
18/02/2023 11:56,18.2,2.6,15.7,1.8
18/02/2023 11:56,18.6,2.5,16,1.8
18/02/2023 11:57,18.7,2.5,16.2,1.8
18/02/2023 11:57,18.8,2.5,16.3,1.8
18/02/2023 11:58,18.9,2.5,16.3,1.8
18/02/2023 11:58,18.7,2.5,16.2,1.8
18/02/2023 11:59,18.6,2.5,16.2,1.8
18/02/2023 11:59,18.4,2.5,16,1.8
18/02/2023 12:00,18.1,2.4,15.7,1.8
18/02/2023 12:00,17.8,2.4,15.4,1.8
18/02/2023 12:01,17.5,2.5,15,1.7
18/02/2023 12:01,17.3,2.4,14.9,1.7
18/02/2023 12:02,16.9,2.4,14.5,1.7
18/02/2023 12:02,16.7,2.4,14.3,1.6
18/02/2023 12:03,16.5,2.5,14,1.6
18/02/2023 12:03,16.3,2.5,13.9,1.6
18/02/2023 12:04,16.3,2.5,13.9,1.6
18/02/2023 12:04,16.2,2.5,13.7,1.6
18/02/2023 12:05,16.2,2.5,13.7,1.6
18/02/2023 12:05,16.1,2.5,13.5,1.6
18/02/2023 12:06,16,2.5,13.5,1.6
18/02/2023 12:06,15.9,2.4,13.5,1.6
18/02/2023 12:07,15.8,2.5,13.4,1.6
18/02/2023 12:07,15.7,2.5,13.2,1.5
18/02/2023 12:08,15.5,2.4,13.1,1.5
18/02/2023 12:08,15.4,2.5,13,1.5
18/02/2023 12:09,15.5,2.4,13.1,1.5
18/02/2023 12:09,15.6,2.5,13.2,1.5
18/02/2023 12:10,15.7,2.5,13.2,1.5
18/02/2023 12:10,15.9,2.5,13.3,1.5
18/02/2023 12:11,16.2,2.5,13.7,1.6
18/02/2023 12:11,16.4,2.4,14,1.6
18/02/2023 12:12,16.6,2.5,14.2,1.6
18/02/2023 12:12,16.8,2.5,14.3,1.6
18/02/2023 12:13,17,2.5,14.5,1.7
18/02/2023 12:13,17.1,2.5,14.6,1.7
18/02/2023 12:14,17.1,2.5,14.6,1.7
18/02/2023 12:14,17.3,2.7,14.6,1.7
18/02/2023 12:15,17.3,2.5,14.9,1.7
18/02/2023 12:15,17.4,2.5,15,1.7
18/02/2023 12:16,17.3,2.5,14.9,1.7
18/02/2023 12:16,17.2,2.4,14.8,1.7
18/02/2023 12:17,17.1,2.5,14.7,1.7
18/02/2023 12:17,17,2.5,14.5,1.7
18/02/2023 12:18,16.9,2.5,14.5,1.7
18/02/2023 12:18,16.7,2.5,14.3,1.6
18/02/2023 12:19,16.5,2.5,14.1,1.6
18/02/2023 12:19,16.5,2.5,14,1.6
18/02/2023 12:20,16.3,2.4,13.9,1.6
18/02/2023 12:20,16.3,2.5,13.8,1.6
18/02/2023 12:21,16.3,2.4,13.9,1.6
18/02/2023 12:21,16.2,2.4,13.8,1.6
18/02/2023 12:22,16.2,2.5,13.8,1.6
18/02/2023 12:22,16.1,2.5,13.7,1.6
18/02/2023 12:23,16.1,2.3,13.8,1.6
18/02/2023 12:23,16.2,2.3,13.9,1.6
18/02/2023 12:24,16.1,2.4,13.7,1.6
